record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1897,11,At-risk (brief advice/monitor),28,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0
1901,18,At-risk (brief advice/monitor),58,0,0,0,0,0,4,0,0,0,0,2,0,4,0,4,4,0,0,0,0,0
1905,20,At-risk (brief advice/monitor),32,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4
1909,18,At-risk (brief advice/monitor),39,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,2,0,0
1913,17,At-risk (brief advice/monitor),18,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,1,0,0
1917,18,At-risk (brief advice/monitor),62,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,4,4,0,0
1921,16,At-risk (brief advice/monitor),61,2,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,4,0
1925,14,At-risk (brief advice/monitor),21,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,4,0
1929,20,At-risk (brief advice/monitor),53,2,2,0,2,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,4,0
1933,11,At-risk (brief advice/monitor),45,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0
1937,15,At-risk (brief advice/monitor),54,2,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,4,0,0
1941,20,At-risk (brief advice/monitor),53,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,4,0
1945,11,At-risk (brief advice/monitor),37,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0
1949,14,At-risk (brief advice/monitor),42,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,2
1953,19,At-risk (brief advice/monitor),29,0,2,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,1
1957,17,At-risk (brief advice/monitor),51,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0
1961,12,At-risk (brief advice/monitor),53,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0
1965,13,At-risk (brief advice/monitor),58,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0
1969,11,At-risk (brief advice/monitor),47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3
1973,16,At-risk (brief advice/monitor),42,0,0,0,2,0,0,2,4,4,0,0,0,4,0,0,0,0,0,0,0,0
1977,12,At-risk (brief advice/monitor),51,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0
1981,20,At-risk (brief advice/monitor),64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,4
1985,16,At-risk (brief advice/monitor),60,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0
1989,20,At-risk (brief advice/monitor),27,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0
1993,12,At-risk (brief advice/monitor),64,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
1997,14,At-risk (brief advice/monitor),63,0,2,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0
2001,13,At-risk (brief advice/monitor),27,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0
2005,18,At-risk (brief advice/monitor),58,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,4,0,4,0
2009,12,At-risk (brief advice/monitor),56,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
2013,15,At-risk (brief advice/monitor),26,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,4,0
2017,14,At-risk (brief advice/monitor),46,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0
2021,12,At-risk (brief advice/monitor),31,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4
2025,18,At-risk (brief advice/monitor),31,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,4,0
2029,12,At-risk (brief advice/monitor),42,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
2033,20,At-risk (brief advice/monitor),54,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,4,0
2037,19,At-risk (brief advice/monitor),56,0,0,0,2,2,0,0,3,0,0,4,4,0,0,4,0,0,0,0,0,0
2041,11,At-risk (brief advice/monitor),28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1
2045,18,At-risk (brief advice/monitor),52,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0
2049,19,At-risk (brief advice/monitor),41,0,1,0,0,2,0,0,4,4,0,0,0,0,0,4,0,0,4,0,0,0
2053,18,At-risk (brief advice/monitor),31,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4
2057,11,At-risk (brief advice/monitor),49,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2061,18,At-risk (brief advice/monitor),35,0,0,0,0,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4
2065,11,At-risk (brief advice/monitor),54,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
2069,20,At-risk (brief advice/monitor),53,2,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0
2073,16,At-risk (brief advice/monitor),54,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,4
2077,14,At-risk (brief advice/monitor),32,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0
2081,19,At-risk (brief advice/monitor),33,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,4,4
2085,15,At-risk (brief advice/monitor),53,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,4
2089,14,At-risk (brief advice/monitor),34,0,2,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0
2093,11,At-risk (brief advice/monitor),32,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0
2097,11,At-risk (brief advice/monitor),62,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0
2101,14,At-risk (brief advice/monitor),59,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2105,20,At-risk (brief advice/monitor),44,0,0,0,2,0,2,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0
2109,11,At-risk (brief advice/monitor),40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4
2113,15,At-risk (brief advice/monitor),26,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,4
2117,12,At-risk (brief advice/monitor),47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4
2121,11,At-risk (brief advice/monitor),44,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
2125,20,At-risk (brief advice/monitor),55,2,0,0,2,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,4
2129,16,At-risk (brief advice/monitor),31,2,0,0,2,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0
2133,11,At-risk (brief advice/monitor),50,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0
2137,18,At-risk (brief advice/monitor),48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,2,4,0,0
2141,14,At-risk (brief advice/monitor),30,0,0,0,0,0,4,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0
2145,18,At-risk (brief advice/monitor),18,0,0,0,2,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0
2149,12,At-risk (brief advice/monitor),57,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0
2153,12,At-risk (brief advice/monitor),63,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2157,13,At-risk (brief advice/monitor),34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,0,0
2161,19,At-risk (brief advice/monitor),49,0,2,0,2,0,0,0,0,0,0,3,0,0,0,4,4,0,0,4,0,0
2165,12,At-risk (brief advice/monitor),24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4
2169,15,At-risk (brief advice/monitor),65,0,2,0,0,0,0,0,4,4,0,0,1,0,0,0,0,4,0,0,0,0
2173,15,At-risk (brief advice/monitor),36,0,2,0,0,2,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
2177,18,At-risk (brief advice/monitor),55,2,0,0,0,2,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,4
2181,12,At-risk (brief advice/monitor),55,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0
2185,16,At-risk (brief advice/monitor),33,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,4,0
2189,19,At-risk (brief advice/monitor),35,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,4
2193,14,At-risk (brief advice/monitor),45,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0
2197,13,At-risk (brief advice/monitor),45,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0
2201,13,At-risk (brief advice/monitor),31,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0
2205,15,At-risk (brief advice/monitor),47,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,4
2209,17,At-risk (brief advice/monitor),47,0,2,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0
2213,19,At-risk (brief advice/monitor),61,2,2,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,4,0,0,0
2217,14,At-risk (brief advice/monitor),45,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,4,0,0,0
2221,18,At-risk (brief advice/monitor),34,0,2,0,2,0,0,0,0,4,0,0,0,4,0,0,2,0,0,4,0,0
2225,13,At-risk (brief advice/monitor),43,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0
2229,18,At-risk (brief advice/monitor),64,2,2,0,0,2,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0
2233,13,At-risk (brief advice/monitor),21,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,1
2237,15,At-risk (brief advice/monitor),54,0,2,0,0,0,0,0,1,0,0,0,4,4,0,0,0,4,0,0,0,0
2241,11,At-risk (brief advice/monitor),21,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3
2245,17,At-risk (brief advice/monitor),61,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,4,0,4,0,0
2249,20,At-risk (brief advice/monitor),22,2,2,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,2
2253,20,At-risk (brief advice/monitor),35,2,0,0,0,2,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0
2257,14,At-risk (brief advice/monitor),55,0,2,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0
2261,19,At-risk (brief advice/monitor),37,0,2,0,2,2,0,0,4,0,4,1,4,0,0,0,0,0,0,0,0,0
2265,20,At-risk (brief advice/monitor),65,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,4,0
2269,17,At-risk (brief advice/monitor),25,0,0,0,0,2,0,0,4,3,0,4,0,0,4,0,0,0,0,0,0,0
2273,13,At-risk (brief advice/monitor),29,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
2277,15,At-risk (brief advice/monitor),40,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,4,0,0,0
2281,19,At-risk (brief advice/monitor),55,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,4,0,0,4
2285,14,At-risk (brief advice/monitor),64,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
2289,17,At-risk (brief advice/monitor),21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0
2293,18,At-risk (brief advice/monitor),44,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,2,4,0,0,0
2297,17,At-risk (brief advice/monitor),39,0,0,0,0,0,0,4,0,4,4,0,1,0,0,0,4,0,0,0,0,0
2301,16,At-risk (brief advice/monitor),50,0,2,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0
2305,12,At-risk (brief advice/monitor),49,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
2309,19,At-risk (brief advice/monitor),45,0,0,0,2,0,0,4,4,0,4,0,0,4,0,0,1,0,0,0,0,0
2313,18,At-risk (brief advice/monitor),19,0,2,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0
2317,19,At-risk (brief advice/monitor),48,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4
2321,14,At-risk (brief advice/monitor),38,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,4,0
2325,19,At-risk (brief advice/monitor),54,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,4,0,0,4,0
2329,12,At-risk (brief advice/monitor),29,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2333,17,At-risk (brief advice/monitor),35,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0
2337,16,At-risk (brief advice/monitor),59,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4
2341,13,At-risk (brief advice/monitor),33,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,4
2345,16,At-risk (brief advice/monitor),19,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0
2349,12,At-risk (brief advice/monitor),60,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
2353,11,At-risk (brief advice/monitor),51,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2357,12,At-risk (brief advice/monitor),30,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
2361,13,At-risk (brief advice/monitor),41,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0
2365,12,At-risk (brief advice/monitor),30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4
2369,16,At-risk (brief advice/monitor),25,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,4
2373,19,At-risk (brief advice/monitor),37,0,2,0,2,2,0,1,0,4,0,0,0,0,4,0,0,4,0,0,0,0
2377,18,At-risk (brief advice/monitor),61,0,2,0,0,2,2,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0
2381,13,At-risk (brief advice/monitor),19,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0
2385,11,At-risk (brief advice/monitor),31,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0
2389,11,At-risk (brief advice/monitor),38,0,2,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0
2393,12,At-risk (brief advice/monitor),19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
2397,12,At-risk (brief advice/monitor),49,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
2401,17,At-risk (brief advice/monitor),44,0,0,0,0,2,0,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0
2405,17,At-risk (brief advice/monitor),60,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,4,4
2409,17,At-risk (brief advice/monitor),41,0,0,0,0,2,0,4,3,0,4,0,0,4,0,0,0,0,0,0,0,0
2413,11,At-risk (brief advice/monitor),48,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0
2417,14,At-risk (brief advice/monitor),23,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4
2421,11,At-risk (brief advice/monitor),57,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4
2425,11,At-risk (brief advice/monitor),64,0,2,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2429,12,At-risk (brief advice/monitor),24,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0
2433,20,At-risk (brief advice/monitor),45,0,0,0,2,0,4,0,0,4,0,0,0,4,0,0,0,0,2,4,0,0
2437,13,At-risk (brief advice/monitor),23,0,2,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0
2441,12,At-risk (brief advice/monitor),19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4
2445,15,At-risk (brief advice/monitor),55,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,3,0,0
2449,14,At-risk (brief advice/monitor),56,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0
2453,19,At-risk (brief advice/monitor),21,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,3,0,0,0,0,0
2457,17,At-risk (brief advice/monitor),57,0,2,0,0,0,0,0,3,0,4,4,4,0,0,0,0,0,0,0,0,0
2461,17,At-risk (brief advice/monitor),28,0,0,0,0,0,4,1,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2465,15,At-risk (brief advice/monitor),29,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,4,0,0
2469,15,At-risk (brief advice/monitor),53,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,4,0,0
2473,12,At-risk (brief advice/monitor),32,0,0,0,2,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0
2477,16,At-risk (brief advice/monitor),56,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0
2481,20,At-risk (brief advice/monitor),48,2,2,0,0,2,0,4,0,4,0,0,0,0,0,0,2,0,0,0,4,0
2485,16,At-risk (brief advice/monitor),57,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,2
2489,13,At-risk (brief advice/monitor),44,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
2493,17,At-risk (brief advice/monitor),36,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,1,0,0
2497,20,At-risk (brief advice/monitor),22,2,0,0,0,0,0,4,0,0,4,0,4,0,2,0,0,0,0,0,4,0
2501,18,At-risk (brief advice/monitor),59,0,0,0,2,2,0,0,4,0,0,2,0,0,0,0,4,0,0,4,0,0
2505,14,At-risk (brief advice/monitor),46,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2509,12,At-risk (brief advice/monitor),49,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2513,20,At-risk (brief advice/monitor),64,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0
2517,12,At-risk (brief advice/monitor),46,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
2521,17,At-risk (brief advice/monitor),56,2,0,0,2,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3
2525,19,At-risk (brief advice/monitor),41,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,4
2529,19,At-risk (brief advice/monitor),27,0,0,0,2,2,0,0,0,0,0,4,0,0,4,0,0,0,4,0,3,0
2533,18,At-risk (brief advice/monitor),46,0,2,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,4
2537,19,At-risk (brief advice/monitor),39,2,2,0,2,0,4,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0
2541,13,At-risk (brief advice/monitor),40,0,2,0,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0
2545,18,At-risk (brief advice/monitor),26,0,0,0,0,0,0,0,2,0,0,4,0,4,4,0,0,4,0,0,0,0
2549,20,At-risk (brief advice/monitor),39,2,0,0,0,2,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0
2553,13,At-risk (brief advice/monitor),52,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0
2557,19,At-risk (brief advice/monitor),50,0,2,0,0,2,0,0,0,4,0,4,0,0,0,4,3,0,0,0,0,0
2561,14,At-risk (brief advice/monitor),38,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,4
2565,20,At-risk (brief advice/monitor),22,2,2,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,4
2569,16,At-risk (brief advice/monitor),65,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4
2573,13,At-risk (brief advice/monitor),60,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,4,0
2577,11,At-risk (brief advice/monitor),49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4
2581,18,At-risk (brief advice/monitor),21,2,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0
2585,13,At-risk (brief advice/monitor),35,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0
2589,15,At-risk (brief advice/monitor),27,0,0,0,0,2,0,0,0,1,0,4,0,4,4,0,0,0,0,0,0,0
2593,16,At-risk (brief advice/monitor),47,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,4,4,0,0,0
2597,13,At-risk (brief advice/monitor),59,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0
2601,11,At-risk (brief advice/monitor),35,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
2605,12,At-risk (brief advice/monitor),50,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
2609,13,At-risk (brief advice/monitor),59,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0
2613,14,At-risk (brief advice/monitor),35,2,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
2617,11,At-risk (brief advice/monitor),43,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0
2621,12,At-risk (brief advice/monitor),59,2,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0
2625,14,At-risk (brief advice/monitor),39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,4
2629,13,At-risk (brief advice/monitor),28,0,2,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
2633,17,At-risk (brief advice/monitor),62,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,4,0,0,4,0
2637,12,At-risk (brief advice/monitor),37,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0
2641,18,At-risk (brief advice/monitor),51,2,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0
2645,19,At-risk (brief advice/monitor),38,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,0,4,0,0,0,0
2649,12,At-risk (brief advice/monitor),32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
2653,13,At-risk (brief advice/monitor),61,0,0,0,2,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2657,15,At-risk (brief advice/monitor),27,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,4,0,0,0,0,0
2661,16,At-risk (brief advice/monitor),44,0,0,0,2,0,0,0,0,4,2,0,0,4,4,0,0,0,0,0,0,0
2665,13,At-risk (brief advice/monitor),40,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,4,0,0
2669,14,At-risk (brief advice/monitor),42,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,4,0,0
2673,11,At-risk (brief advice/monitor),33,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0
2677,11,At-risk (brief advice/monitor),40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0
2681,19,At-risk (brief advice/monitor),27,0,0,0,0,2,4,0,4,0,0,4,0,0,0,0,1,0,0,0,4,0
2685,17,At-risk (brief advice/monitor),20,0,0,0,0,0,4,0,1,4,4,0,0,0,0,0,0,0,0,4,0,0
2689,14,At-risk (brief advice/monitor),37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,4,0
2693,13,At-risk (brief advice/monitor),53,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0
2697,16,At-risk (brief advice/monitor),39,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,4,2,0,0
2701,16,At-risk (brief advice/monitor),27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0
2705,20,At-risk (brief advice/monitor),39,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0
2709,14,At-risk (brief advice/monitor),35,0,2,0,0,2,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0
2713,20,At-risk (brief advice/monitor),22,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,2,0,4,0,4
2717,18,At-risk (brief advice/monitor),31,0,2,0,0,2,0,0,0,0,0,4,0,0,4,4,0,2,0,0,0,0
2721,19,At-risk (brief advice/monitor),49,0,0,0,2,0,0,1,0,4,0,0,0,0,0,4,4,0,0,0,4,0
2725,15,At-risk (brief advice/monitor),20,0,2,0,2,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0
2729,14,At-risk (brief advice/monitor),52,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,4
2733,13,At-risk (brief advice/monitor),20,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0
2737,19,At-risk (brief advice/monitor),29,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0
2741,12,At-risk (brief advice/monitor),43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0
2745,15,At-risk (brief advice/monitor),23,0,0,0,0,2,0,0,0,0,0,0,4,0,4,1,0,0,0,4,0,0
2749,14,At-risk (brief advice/monitor),40,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,4,0,0,0
2753,14,At-risk (brief advice/monitor),29,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,4
2757,20,At-risk (brief advice/monitor),60,2,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,2,0
2761,14,At-risk (brief advice/monitor),53,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,4,0,0
2765,16,At-risk (brief advice/monitor),26,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0
2769,11,At-risk (brief advice/monitor),30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4
2773,12,At-risk (brief advice/monitor),19,0,2,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0
